Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2006-03-13,2.34637713432312,2.34637713432312,2.360343818495125,2.3338073350105466,2.360343818495125,1571000,CF
2006-03-14,2.3533596992492676,2.3533596992492676,2.3575496866160046,2.3324099289095557,2.3393931856894596,1968000,CF
2006-03-15,2.3310139179229736,2.3310139179229736,2.377103456655536,2.324030659523919,2.35336024490354,2505000,CF
2006-03-16,2.3184432983398438,2.3184432983398438,2.344979772660589,2.307270054757107,2.3379965162331247,1293000,CF
2006-03-17,2.3533596992492676,2.3533596992492676,2.360343122523146,2.324030120670056,2.325426672129652,3242500,CF
2006-03-20,2.3324100971221924,2.3324100971221924,2.3561533050813974,2.321236852169741,2.353359868972795,1892500,CF
2006-03-21,2.2737510204315186,2.2737510204315186,2.3310138030801872,2.2555945161896966,2.3310138030801872,1888000,CF
2006-03-22,2.349170207977295,2.349170207977295,2.350566759632834,2.2597844087568486,2.268164218172079,1547000,CF
2006-03-23,2.3561525344848633,2.3561525344848633,2.382688836885811,2.331012783187479,2.347772561887758,806000,CF
2006-03-24,2.3743093013763428,2.3743093013763428,2.3812925571718164,2.336599586885624,2.3617393410481196,977500,CF
2006-03-27,2.3547568321228027,2.3547568321228027,2.381293312458683,2.3533601139231233,2.372913336248615,414500,CF
2006-03-28,2.3128557205200195,2.3128557205200195,2.3477719869678135,2.3044757499749924,2.346375269712345,2245000,CF
2006-03-29,2.3324100971221924,2.3324100971221924,2.358946574696014,2.3114603252715904,2.3184435825551244,960000,CF
2006-03-30,2.368722915649414,2.368722915649414,2.38408614706477,2.325426657292665,2.325426657292665,958000,CF
2006-03-31,2.372912645339966,2.372912645339966,2.375705914432019,2.315649879730077,2.360342851178749,1156500,CF
2006-04-03,2.384086847305298,2.384086847305298,2.4050366236645933,2.374310318303098,2.3757068701639708,1725000,CF
2006-04-04,2.347773313522339,2.347773313522339,2.393862844574019,2.344980043927022,2.384086317743417,1048500,CF
2006-04-05,2.358947515487671,2.358947515487671,2.3840872850333934,2.277941665393256,2.35336080753637,1519000,CF
2006-04-06,2.372912645339966,2.372912645339966,2.378499183524072,2.317046597523081,2.354756146500687,1093500,CF
2006-04-07,2.3505666255950928,2.3505666255950928,2.3743098338193183,2.29051057898756,2.3743098338193183,765000,CF
2006-04-10,2.3058738708496094,2.3058738708496094,2.374309894641629,2.3058738708496094,2.3519634039148483,661000,CF
2006-04-11,2.2541964054107666,2.2541964054107666,2.324029109314446,2.2527998545589125,2.3128558700301007,940000,CF
2006-04-12,2.311460256576538,2.311460256576538,2.337996733361713,2.2486109428925714,2.2486109428925714,1701000,CF
2006-04-13,2.3170478343963623,2.3170478343963623,2.3379976135109857,2.2905113476214125,2.2988913258648798,892500,CF
2006-04-17,2.293304204940796,2.293304204940796,2.354756979166051,2.291907653147913,2.318443968646854,1075500,CF
2006-04-18,2.372912645339966,2.372912645339966,2.37430936313297,2.283526868936577,2.289113573614639,2204000,CF
2006-04-19,2.4245896339416504,2.4245896339416504,2.4483328465433583,2.351963777291184,2.3743102715654905,1862000,CF
2006-04-20,2.5000088214874268,2.5000088214874268,2.5139753381945287,2.427382967909299,2.432969507994535,1691000,CF
2006-04-21,2.480454444885254,2.480454444885254,2.537717199513388,2.4064319124250075,2.5237506902376405,7823500,CF
2006-04-24,2.431572675704956,2.431572675704956,2.4846454663680713,2.419002712222275,2.4790587604333267,1505000,CF
2006-04-25,2.486042022705078,2.486042022705078,2.486042022705078,2.409226189531817,2.4301759622154337,1388500,CF
2006-04-26,2.4720749855041504,2.4720749855041504,2.5614607633065587,2.460901742467105,2.497214740714014,1692500,CF
2006-04-27,2.4692814350128174,2.4692814350128174,2.506990980283922,2.439951696194214,2.458108193248876,1275500,CF
2006-04-28,2.4162092208862305,2.4162092208862305,2.4441422485159476,2.3198401756673195,2.4441422485159476,3939500,CF
2006-05-01,2.4720749855041504,2.4720749855041504,2.4916282024424703,2.3533594655412418,2.3743094002944263,2382500,CF
2006-05-02,2.6187236309051514,2.6187236309051514,2.6187236309051514,2.5000081063593824,2.506991362715371,4408000,CF
2006-05-03,2.5600645542144775,2.5600645542144775,2.6117407927179044,2.5433047695754705,2.6117407927179044,3149000,CF
2006-05-04,2.5000088214874268,2.5000088214874268,2.5600648766267677,2.495818833176494,2.5600648766267677,2255500,CF
2006-05-05,2.506991147994995,2.506991147994995,2.5209576595107595,2.467884882452065,2.5000078922371127,1963000,CF
2006-05-08,2.460901975631714,2.460901975631714,2.508388221414878,2.4343656665866913,2.508388221414878,1486000,CF
2006-05-09,2.4469361305236816,2.4469361305236816,2.4706793431477814,2.4441428603602637,2.46090264783479,1416500,CF
2006-05-10,2.4455392360687256,2.4455392360687256,2.5139750947076798,2.41620948722689,2.4413492481636068,2660000,CF
2006-05-11,2.384016275405884,2.384016275405884,2.4916813878288213,2.3826179600858977,2.4427426852107237,1813000,CF
2006-05-12,2.3546533584594727,2.3546533584594727,2.3952026756049136,2.343467334188854,2.3840166513342953,1243000,CF
2006-05-15,2.3350772857666016,2.3350772857666016,2.370033666805316,2.321094800024867,2.337873916262451,1124500,CF
2006-05-16,2.4203710556030273,2.4203710556030273,2.4511326644472096,2.3266884135637493,2.3322813424348285,2123000,CF
2006-05-17,2.3546533584594727,2.3546533584594727,2.4525307791296638,2.3350777743147866,2.4203710218582897,3117500,CF
2006-05-18,2.372830867767334,2.372830867767334,2.4231678987491785,2.3378746425533947,2.3686360874047754,1314500,CF
2006-05-19,2.378422498703003,2.378422498703003,2.424564724132395,2.349059218879479,2.372829572395826,3127000,CF
2006-05-22,2.316899538040161,2.316899538040161,2.430157882299223,2.256774828545981,2.3588471532063493,7404500,CF
2006-05-23,2.2945287227630615,2.2945287227630615,2.3993973922873684,2.2735549888582,2.3420691196069794,2404500,CF
2006-05-24,2.3071110248565674,2.3071110248565674,2.321093502783603,2.251181113148425,2.2875356224324315,3430500,CF
2006-05-25,2.371431589126587,2.371431589126587,2.4231669147827897,2.323891042129585,2.339271841651866,2158500,CF
2006-05-26,2.397998332977295,2.397998332977295,2.418972058919537,2.3434665455168524,2.3910070909965477,2737500,CF
2006-05-30,2.342068672180176,2.342068672180176,2.4245654431231696,2.312705550333528,2.397998785259385,1524500,CF
2006-05-31,2.3882107734680176,2.3882107734680176,2.4035915745127157,2.3099087863603573,2.3560510228100724,3197000,CF
2006-06-01,2.3308820724487305,2.3308820724487305,2.388210149199018,2.3043152563782052,2.388210149199018,1906500,CF
2006-06-02,2.2931296825408936,2.2931296825408936,2.357449179531488,2.2763507340559808,2.349059621946848,2036000,CF
2006-06-05,2.237199544906616,2.237199544906616,2.281943459129946,2.237199544906616,2.281943459129946,1736500,CF
2006-06-06,2.1980483531951904,2.1980483531951904,2.272155542792039,2.175676314820329,2.237199337009029,1874000,CF
2006-06-07,2.1952524185180664,2.1952524185180664,2.233005096514803,2.137924160559941,2.193854103276404,2106000,CF
2006-06-08,2.142117738723755,2.142117738723755,2.1812687130604664,2.098772154055925,2.1812687130604664,2603500,CF
2006-06-09,2.0861895084381104,2.0861895084381104,2.1435177850341582,2.070808702516898,2.1421194693378913,2787500,CF
2006-06-12,1.982717752456665,1.982717752456665,2.080595290079959,1.9771248265053127,2.080595290079959,2687000,CF
2006-06-13,1.8876365423202515,1.8876365423202515,1.9785226579288,1.848485566875093,1.9645401786044079,7447500,CF
2006-06-14,1.9743282794952393,1.9743282794952393,1.9827178354578023,1.8722561264776196,1.8722561264776196,4066500,CF
2006-06-15,2.0106842517852783,2.0106842517852783,2.0470387982976583,1.981321118080161,1.9939052944274318,4515000,CF
2006-06-16,1.9939053058624268,1.9939053058624268,2.0190738253857647,1.9785244976302598,2.012082579222863,4184500,CF
2006-06-19,1.9337797164916992,1.9337797164916992,1.9967009046574236,1.9239920094472411,1.9967009046574236,1349000,CF
2006-06-20,1.9197973012924194,1.9197973012924194,1.9253902293293033,1.883442768999502,1.9225937653108613,3152500,CF
2006-06-21,1.9435676336288452,1.9435676336288452,1.9659396807354168,1.9086114142025787,1.9142043426370203,1470500,CF
2006-06-22,1.8988233804702759,1.8988233804702759,1.9435673003258673,1.88484089509763,1.9435673003258673,2478500,CF
2006-06-23,1.9757260084152222,1.9757260084152222,1.9827172474157575,1.8708574234071957,1.8974240649355147,1949000,CF
2006-06-26,1.9575494527816772,1.9575494527816772,1.9897091970062886,1.9561513044928174,1.9897091970062886,1194000,CF
2006-06-27,1.8890348672866821,1.8890348672866821,1.967336825515633,1.8876367192337862,1.967336825515633,1904000,CF
2006-06-28,1.8708581924438477,1.8708581924438477,1.917000422151503,1.8582738570593846,1.8988231599412928,2147500,CF
2006-06-29,2.0134804248809814,2.0134804248809814,2.019073353831292,1.8946291011849126,1.8946291011849126,1919500,CF
2006-06-30,1.9939053058624268,1.9939053058624268,2.056826521328544,1.979922813536623,2.0344546336179317,6341500,CF
2006-07-03,1.9631423950195312,1.9631423950195312,1.9939038219053058,1.9393720424091152,1.96454054320087,737000,CF
2006-07-05,1.9617453813552856,1.9617453813552856,1.9757278725490812,1.9211960568826125,1.9631436971484424,1311000,CF
2006-07-06,1.960345983505249,1.960345983505249,1.9925057288365757,1.9337793315748735,1.9687355402645,1026000,CF
2006-07-07,1.9225940704345703,1.9225940704345703,1.9533555128881828,1.905815116976638,1.9533555128881828,1393500,CF
2006-07-10,1.9114067554473877,1.9114067554473877,1.937973566613699,1.9058138302988508,1.922592772428766,1174500,CF
2006-07-11,1.9295846223831177,1.9295846223831177,1.9463635698189001,1.8666634444856658,1.9030178028158016,1635000,CF
2006-07-12,1.9211955070495605,1.9211955070495605,1.9967010378975547,1.9211955070495608,1.9253902865440706,1696000,CF
2006-07-13,1.865265130996704,1.865265130996704,1.9309829390928392,1.8638668159240537,1.9016196560420402,1275000,CF
2006-07-14,1.8484867811203003,1.8484867811203003,1.8806465380285586,1.8261147328316656,1.8736552937739117,1323000,CF
2006-07-17,1.8233177661895752,1.8233177661895752,1.8582739778332735,1.805140502797979,1.844291493175794,1248500,CF
2006-07-18,1.8624688386917114,1.8624688386917114,1.8652653024096426,1.8177247524673248,1.8317072377413526,1095000,CF
2006-07-19,1.9799216985702515,1.9799216985702515,1.98271816212373,1.8680616562718484,1.8680616562718484,1850000,CF
2006-07-20,1.9156025648117065,1.9156025648117065,1.9925062438048344,1.9142042494289828,1.9869133156427283,1747000,CF
2006-07-21,1.9351781606674194,1.9351781606674194,1.9659397684830677,1.8932306954836187,1.915602743588743,3119000,CF
2006-07-24,1.9994972944259644,1.9994972944259644,1.9994972944259644,1.9128059161714668,1.936576108593516,1791500,CF
2006-07-25,2.0736045837402344,2.0736045837402344,2.0777991959426854,1.9855147271700833,2.0064884549198228,2108500,CF
2006-07-26,2.077798843383789,2.077798843383789,2.0889848629558245,2.009284744367128,2.0708076019868096,1541500,CF
2006-07-27,2.1099586486816406,2.1099586486816406,2.1323306884781705,2.0358514543755266,2.090383238872938,1927500,CF
2006-07-28,2.214827537536621,2.214827537536621,2.2385977266961725,2.185464254837886,2.223217094503218,3937000,CF
2006-07-31,2.2665629386901855,2.2665629386901855,2.288934813560455,2.1644906032749107,2.2036415926533333,3384000,CF
