Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2000-10-12,1.9437509775161743,1.9437509775161743,1.9832848631126585,1.9371622793520815,1.9832848631126585,76500,TPL
2000-10-13,1.8877451419830322,1.8877451419830322,1.9371625530898526,1.8383277308762118,1.9371625530898526,169500,TPL
2000-10-16,1.9108073711395264,1.9108073711395264,1.9108073711395264,1.8844508704640162,1.8910403255298,22500,TPL
2000-10-17,1.8778618574142456,1.8778618574142456,1.917395753552048,1.8778618574142456,1.917395753552048,22500,TPL
2000-10-18,1.8185608386993408,1.8185608386993408,1.8844504741755232,1.8185608386993408,1.8844504741755232,172500,TPL
2000-10-19,1.8712725639343262,1.8712725639343262,1.8910394114770313,1.818560342112356,1.818560342112356,85500,TPL
2000-10-20,1.8844503164291382,1.8844503164291382,1.9108068093557489,1.8778616173505265,1.8778616173505265,57000,TPL
2000-10-23,1.8778618574142456,1.8778618574142456,1.8976288997393902,1.8712731574933417,1.8976288997393902,33000,TPL
2000-10-24,1.8844503164291382,1.8844503164291382,1.9042173562272868,1.8778616173505265,1.8844503164291384,40500,TPL
2000-10-25,1.9437509775161743,1.9437509775161743,1.9503404297300126,1.88445005486523,1.8910395070790684,63000,TPL
2000-10-26,1.9239838123321533,1.9239838123321533,1.9404567819761882,1.923983812332153,1.9404567819761882,12000,TPL
2000-10-27,1.9239838123321533,1.9239838123321533,1.923983812332153,1.917395114606841,1.917395114606841,7500,TPL
2000-10-30,1.8976283073425293,1.8976283073425293,1.9173951549844221,1.8844499690522691,1.9108064571203616,54000,TPL
2000-10-31,1.864683747291565,1.864683747291565,1.8976289442817749,1.864683747291565,1.8976289442817749,73500,TPL
2000-11-01,1.8580946922302246,1.8580946922302246,1.877861733248355,1.8580946922302246,1.8580946922302246,99000,TPL
2000-11-02,1.8580946922302246,1.8580946922302246,1.8712730337631018,1.8580946922302246,1.864683580227952,25500,TPL
2000-11-03,1.8515061140060425,1.8515061140060425,1.8646837023520653,1.8515061140060425,1.8580948139228106,25500,TPL
2000-11-06,1.864683747291565,1.864683747291565,1.864683747291565,1.8317393043513193,1.854800225897,97500,TPL
2000-11-07,1.8449164628982544,1.8449164628982544,1.8712729563613468,1.8416223960605922,1.8712729563613468,49500,TPL
2000-11-08,1.8515061140060425,1.8515061140060425,1.8515061140060425,1.8317392602057918,1.83832796012256,48000,TPL
2000-11-09,1.838328242301941,1.838328242301941,1.8449169432300603,1.838328242301941,1.8449169432300603,4500,TPL
2000-11-10,1.8053826093673706,1.8053826093673706,1.8383278027431493,1.792205022149482,1.8383278027431493,66000,TPL
2000-11-13,1.782321572303772,1.782321572303772,1.8053824897920432,1.765848599681991,1.8053824897920432,49500,TPL
2000-11-14,1.8350327014923096,1.8350327014923096,1.8350327014923096,1.7856152960018772,1.7922047483979575,40500,TPL
2000-11-15,1.8844503164291382,1.8844503164291382,1.8844503164291384,1.8416223585746918,1.8416223585746918,90000,TPL
2000-11-16,1.8976283073425293,1.8976283073425293,1.9173951549844221,1.8910394209660408,1.8910394209660408,37500,TPL
2000-11-17,1.8877451419830322,1.8877451419830322,1.891039774299293,1.8844503211543082,1.891039774299293,21000,TPL
2000-11-20,1.8778618574142456,1.8778618574142456,1.8976288997393902,1.8646837035224915,1.8910400113059997,88500,TPL
2000-11-21,1.930573582649231,1.930573582649231,1.930573582649231,1.8745665377568508,1.8745665377568508,64500,TPL
2000-11-22,1.8943333625793457,1.8943333625793457,1.9272785463453936,1.894333362579346,1.9272785463453936,42000,TPL
2000-11-24,1.8811562061309814,1.8811562061309814,1.8943336026627777,1.8811562061309814,1.8943336026627777,3000,TPL
2000-11-27,1.8778618574142456,1.8778618574142456,1.8844505573351493,1.8778618574142456,1.8844505573351493,49500,TPL
2000-11-28,1.8580946922302246,1.8580946922302246,1.877861733248355,1.8580946922302246,1.877861733248355,39000,TPL
2000-11-29,1.841621994972229,1.841621994972229,1.858094210697707,1.8053821778140509,1.858094210697707,72000,TPL
2000-11-30,1.8778618574142456,1.8778618574142456,1.8844505573351493,1.8350331400347744,1.8350331400347744,66000,TPL
2000-12-01,1.864683747291565,1.864683747291565,1.8712732014170872,1.854800225897,1.864683747291565,49500,TPL
2000-12-04,1.8877451419830322,1.8877451419830322,1.897628661906889,1.8515058831163294,1.8515058831163294,70500,TPL
2000-12-05,1.8877451419830322,1.8877451419830322,1.894333841078165,1.8679781021353188,1.894333841078165,96000,TPL
2000-12-06,1.8943333625793457,1.8943333625793457,1.8976281825758152,1.8712724502902909,1.894333362579346,52500,TPL
2000-12-07,1.8910393714904785,1.8910393714904785,1.8910393714904785,1.8778612220574282,1.8844499197491078,30000,TPL
2000-12-08,1.8910393714904785,1.8910393714904785,1.8976282576945809,1.8844499197491078,1.8976282576945809,12000,TPL
2000-12-11,1.907511830329895,1.907511830329895,1.9108066508770911,1.87786146160428,1.87786146160428,88500,TPL
2000-12-12,1.9108073711395264,1.9108073711395264,1.9173960721552383,1.8910403255298,1.9042179160737422,72000,TPL
2000-12-13,1.9173955917358398,1.9173955917358398,1.920690412699446,1.8910398517140512,1.9108068923709811,61500,TPL
2000-12-14,1.9108073711395264,1.9108073711395264,1.9239847731709505,1.89762921505803,1.9239847731709505,25500,TPL
2000-12-15,1.9239838123321533,1.9239838123321533,1.923983812332153,1.917395114606841,1.917395114606841,6000,TPL
2000-12-18,1.9206900596618652,1.9206900596618652,1.9239839374576777,1.910806541150067,1.9141006074583156,46500,TPL
2000-12-19,1.8844503164291382,1.8844503164291382,1.9173955084343608,1.8778616173505265,1.9108068093557489,39000,TPL
2000-12-20,1.8251500129699707,1.8251500129699707,1.858095216300603,1.8251500129699707,1.8515065149570258,76500,TPL
2000-12-21,1.7954990863800049,1.7954990863800049,1.8218555803637764,1.7757320457889987,1.8218555803637764,100500,TPL
2000-12-22,1.8218553066253662,1.8218553066253662,1.8284440049782826,1.7987936370592872,1.7987936370592872,21000,TPL
2000-12-26,1.8284446001052856,1.8284446001052856,1.8317394216352556,1.8119723775804675,1.815266445060425,90000,TPL
2000-12-27,1.8251500129699707,1.8251500129699707,1.8251500129699707,1.8119726102828162,1.8218561335795003,55500,TPL
2000-12-28,1.8251500129699707,1.8251500129699707,1.8317396568761846,1.8185613116263935,1.8218561335795003,76500,TPL
2000-12-29,1.8778618574142456,1.8778618574142456,1.8844505573351493,1.8185609189512983,1.8185609189512983,63000,TPL
2001-01-02,1.9569289684295654,1.9569289684295654,1.9569289684295654,1.8778612036796032,1.8778612036796032,90000,TPL
2001-01-03,1.9964630603790283,1.9964630603790283,2.009641209822135,1.9635178752836844,1.9635178752836844,69000,TPL
2001-01-04,2.003051996231079,2.003051996231079,2.0096414487609398,1.9931684772298475,1.9931684772298475,36000,TPL
2001-01-05,2.0294079780578613,2.0294079780578613,2.0294079780578613,1.9701070674276957,2.0030514941322375,112500,TPL
2001-01-08,2.068941831588745,2.068941831588745,2.088708675894076,2.0162296183998767,2.0228183151517922,87000,TPL
2001-01-09,2.0359981060028076,2.0359981060028076,2.0623538544044675,2.016231059060899,2.055764964432185,82500,TPL
2001-01-10,2.075531244277954,2.075531244277954,2.0887093963770638,2.0491755056171184,2.0491755056171184,16500,TPL
2001-01-11,2.082119941711426,2.082119941711426,2.0920034615219745,2.0623530906027896,2.0722364219008775,27000,TPL
2001-01-12,2.068941831588745,2.068941831588745,2.068941831588745,2.042585347969519,2.042585347969519,76500,TPL
2001-01-16,2.1018874645233154,2.1018874645233154,2.1018874645233154,2.062353564705362,2.0689430192896148,16500,TPL
2001-01-17,2.108476161956787,2.108476161956787,2.134831897191945,2.0952980115705535,2.0952980115705535,63000,TPL
2001-01-18,2.108476161956787,2.108476161956787,2.108476161956787,2.09859264342333,2.108476161956787,15000,TPL
2001-01-19,2.1348319053649902,2.1348319053649902,2.1348319053649902,2.1150648682223996,2.1150648682223996,42000,TPL
2001-01-22,2.1480095386505127,2.1480095386505127,2.1677765710340258,2.1447149075783325,2.1447149075783325,60000,TPL
2001-01-23,2.1216533184051514,2.1216533184051514,2.174365536965222,2.1216533184051514,2.1611873880689965,75000,TPL
2001-01-24,2.1051812171936035,2.1051812171936035,2.121653432921939,2.088709001465268,2.121653432921939,28500,TPL
2001-01-25,2.115064859390259,2.115064859390259,2.115064859390259,2.1084761612243037,2.1084761612243037,3000,TPL
2001-01-26,2.141420841217041,2.141420841217041,2.148010294191567,2.1150651029559766,2.12165380188067,10500,TPL
2001-01-29,2.1253437995910645,2.1253437995910645,2.1401033815734833,2.1253437995910645,2.1358859811250426,33000,TPL
2001-01-30,2.0873918533325195,2.0873918533325195,2.1163835665629995,2.0873918533325195,2.1163835665629995,39000,TPL
2001-01-31,2.086864471435547,2.086864471435547,2.087391929408493,2.0768497449120478,2.082120365879022,61500,TPL
2001-02-01,2.092663526535034,2.092663526535034,2.092663526535034,2.087392150958573,2.092663526535034,7500,TPL
2001-02-02,2.0873918533325195,2.0873918533325195,2.0926632281573734,2.0847564486888315,2.0926632281573734,31500,TPL
2001-02-05,2.0794849395751953,2.0794849395751953,2.0926630930175736,2.075268103905116,2.0926630930175736,46500,TPL
2001-02-06,2.0742127895355225,2.0742127895355225,2.0742127895355225,2.0689421705926923,2.0742127895355225,13500,TPL
2001-02-07,2.0768496990203857,2.0768496990203857,2.0768496990203857,2.068415461477101,2.0768496990203857,7500,TPL
2001-02-08,2.063671112060547,2.063671112060547,2.063671112060547,2.0531291175558075,2.0610358962030713,27000,TPL
2001-02-09,2.0320444107055664,2.0320444107055664,2.0557647514710973,2.0320444107055664,2.0557647514710973,24000,TPL
2001-02-12,2.013594627380371,2.013594627380371,2.045221732593429,2.003051693438768,2.045221732593429,75000,TPL
2001-02-13,2.0051605701446533,2.0051605701446533,2.013594804934196,2.0030518700629423,2.013594804934196,19500,TPL
2001-02-14,1.987239122390747,1.987239122390747,2.00305268280808,1.9846037175003683,2.00305268280808,24000,TPL
2001-02-15,2.003051996231079,2.003051996231079,2.003051996231079,1.9898744107584763,1.9898744107584763,27000,TPL
2001-02-16,1.9946187734603882,1.9946187734603882,2.003052255824374,1.9946187734603884,2.003052255824374,9000,TPL
2001-02-20,1.9951443672180176,1.9951443672180176,1.9951443672180176,1.9946176636702913,1.9951443672180176,9000,TPL
2001-02-21,1.9951443672180176,1.9951443672180176,1.9951443672180176,1.9925089643557368,1.9925089643557368,7500,TPL
2001-02-22,2.0109589099884033,2.0109589099884033,2.0135950682038595,1.9977815121353697,1.9977815121353697,15000,TPL
2001-02-23,2.042585611343384,2.042585611343384,2.051019845539471,2.0162298783753965,2.0162298783753965,60000,TPL
2001-02-26,2.0663061141967773,2.0663061141967773,2.079484453068492,2.0557639332317397,2.0557639332317397,49500,TPL
2001-02-27,2.068941831588745,2.068941831588745,2.074212449667965,2.0610350561641337,2.071577046372157,42000,TPL
2001-02-28,2.0399506092071533,2.0399506092071533,2.0663063473624295,2.0399506092071533,2.0663063473624295,28500,TPL
2001-03-01,2.003051996231079,2.003051996231079,2.0373152642618995,2.003051996231079,2.0373152642618995,58500,TPL
2001-03-02,1.9925097227096558,1.9925097227096558,1.9977812844900458,1.9856569186100728,1.9977812844900458,48000,TPL
2001-03-05,1.9898754358291626,1.9898754358291626,1.9951462465184913,1.9872394649468705,1.9872394649468705,12000,TPL
2001-03-06,1.9819668531417847,1.9819668531417847,1.9872376590412597,1.9766954817051963,1.9872376590412597,28500,TPL
2001-03-07,1.997951626777649,1.997951626777649,1.997951626777649,1.9872960854697908,1.992623570314447,16500,TPL
2001-03-08,1.997951626777649,1.997951626777649,1.997951626777649,1.9952878843553208,1.9952878843553208,9000,TPL
2001-03-09,2.0112721920013428,2.0112721920013428,2.0112721920013428,2.0032803902951204,2.0086078770201037,28500,TPL
2001-03-12,1.9686475992202759,1.9686475992202759,2.0139348318193613,1.9686475992202759,2.0139348318193613,52500,TPL
2001-03-13,1.9686475992202759,1.9686475992202759,1.9686475992202759,1.9553285086269072,1.9686475992202759,46500,TPL
2001-03-14,1.9500012397766113,1.9500012397766113,1.9633210979007365,1.9500012397766113,1.9633210979007365,22500,TPL
2001-03-15,1.910042405128479,1.910042405128479,1.944673162817154,1.9100424051284788,1.944673162817154,70500,TPL
2001-03-16,1.9073773622512817,1.9073773622512817,1.91803289945663,1.9031146138587054,1.911106409667298,21000,TPL
2001-03-19,1.910042405128479,1.910042405128479,1.915370463170792,1.90737866191668,1.90737866191668,12000,TPL
2001-03-20,1.9153696298599243,1.9153696298599243,1.915369629859924,1.9047133278719137,1.9100415741356633,19500,TPL
2001-03-21,1.9073773622512817,1.9073773622512817,1.911639348486091,1.907377362251282,1.907377362251282,88500,TPL
2001-03-22,1.90471351146698,1.90471351146698,1.9073780159346636,1.8999183942305868,1.9073780159346636,61500,TPL
2001-03-23,1.9020501375198364,1.9020501375198364,1.9020501375198364,1.9020501375198364,1.9020501375198364,1500,TPL
2001-03-26,1.9127048254013062,1.9127048254013062,1.9127048254013062,1.9047130288786642,1.9073775326712548,40500,TPL
2001-03-27,1.910042405128479,1.910042405128479,1.9127059578007062,1.9047141565465942,1.9127059578007062,21000,TPL
2001-03-28,1.9127048254013062,1.9127048254013062,1.918033070828652,1.9073775326712548,1.9073775326712548,45000,TPL
2001-03-29,1.918033242225647,1.918033242225647,1.918033242225647,1.9153695003528577,1.9153695003528577,7500,TPL
2001-03-30,1.918033242225647,1.918033242225647,1.918033242225647,1.918033242225647,1.918033242225647,15000,TPL
2001-04-02,1.920697569847107,1.920697569847107,1.9260258179041063,1.9180340174372659,1.9233620749547125,19500,TPL
2001-04-03,1.864754319190979,1.864754319190979,1.9260251492444194,1.8567625214986572,1.915369609527477,118500,TPL
2001-04-04,1.8247954845428467,1.8247954845428467,1.8594271824138349,1.8152052502878973,1.8594271824138349,48000,TPL
2001-04-05,1.8274601697921753,1.8274601697921753,1.8354519689489863,1.82479566512134,1.8354519689489863,27000,TPL
2001-04-06,1.854099154472351,1.854099154472351,1.854099154472351,1.830123756546274,1.830123756546274,25500,TPL
2001-04-09,1.864754319190979,1.864754319190979,1.8700823748586801,1.8540987794740367,1.8540987794740367,16500,TPL
2001-04-10,1.8700826168060303,1.8700826168060303,1.8754108637025757,1.8700826168060303,1.8754108637025757,4500,TPL
2001-04-11,1.864754319190979,1.864754319190979,1.864754319190979,1.864754319190979,1.864754319190979,28500,TPL
2001-04-12,1.864754319190979,1.864754319190979,1.864754319190979,1.8594270256812246,1.864754319190979,88500,TPL
2001-04-16,1.880737543106079,1.880737543106079,1.8993856389900545,1.880737543106079,1.891393842876214,45000,TPL
2001-04-17,1.8700826168060303,1.8700826168060303,1.8818042264677983,1.8647545604489963,1.8818042264677983,22500,TPL
2001-04-18,1.8993854522705078,1.8993854522705078,1.9180327841635563,1.8700818216548947,1.8700818216548947,70500,TPL
2001-04-19,1.8940579891204834,1.8940579891204834,1.8940579891204834,1.8887299328305809,1.8940579891204834,25500,TPL
2001-04-20,1.8700826168060303,1.8700826168060303,1.888729956627848,1.8700826168060303,1.888729956627848,25500,TPL
2001-04-23,1.8674191236495972,1.8674191236495972,1.8674191236495972,1.8674191236495972,1.8674191236495972,12000,TPL
2001-04-24,1.846107006072998,1.846107006072998,1.8700823994654343,1.846107006072998,1.8700823994654343,51000,TPL
2001-04-25,1.859427809715271,1.859427809715271,1.859427809715271,1.8493044425162404,1.8514360086531791,124500,TPL
2001-04-26,1.8993854522705078,1.8993854522705078,1.9047127442043534,1.846106435670279,1.846106435670279,78000,TPL
2001-04-27,1.8993854522705078,1.8993854522705078,1.9047127442043534,1.8993854522705078,1.9047127442043534,18000,TPL
2001-04-30,1.9020501375198364,1.9020501375198364,1.9047136895390002,1.8993863949611476,1.9020501375198364,37500,TPL
2001-05-01,1.9127048254013062,1.9127048254013062,1.9127048254013062,1.902049477783368,1.902049477783368,34500,TPL
2001-05-02,1.9366803169250488,1.9366803169250488,1.9366803169250488,1.9206967230383145,1.9260249687461637,46500,TPL
2001-05-03,1.9366803169250488,1.9366803169250488,1.942008562632898,1.931353023914544,1.931353023914544,13500,TPL
2001-05-04,1.9473371505737305,1.9473371505737305,1.9473371505737305,1.9420090939476458,1.9420090939476458,13500,TPL
2001-05-07,1.9446719884872437,1.9446719884872437,1.9484017983501554,1.9388117569601064,1.9484017983501554,10500,TPL
2001-05-08,1.943074107170105,1.943074107170105,1.9473368566908924,1.9420088008688927,1.9473368566908924,22500,TPL
2001-05-09,1.9446719884872437,1.9446719884872437,1.9446719884872437,1.9393446958202119,1.9393446958202119,58500,TPL
2001-05-10,1.9420089721679688,1.9420089721679688,1.955328827088636,1.931353431202551,1.9446725239651823,163500,TPL
2001-05-11,1.93295156955719,1.93295156955719,1.9420086731866815,1.9222952680743233,1.9420086731866815,45000,TPL
2001-05-14,1.9313538074493408,1.9313538074493408,1.947337407820494,1.9313538074493408,1.9356157960183744,51000,TPL
2001-05-15,1.938279390335083,1.938279390335083,1.9425421407356278,1.938279390335083,1.942009201665794,15000,TPL
2001-05-16,1.938279390335083,1.938279390335083,1.9393454590142822,1.9318858363528604,1.938279390335083,60000,TPL
2001-05-17,1.997951626777649,1.997951626777649,2.003279683240851,1.948935527035053,1.948935527035053,138000,TPL
2001-05-18,1.9952881336212158,1.9952881336212158,1.997951876376318,1.9926238192474965,1.997951876376318,9000,TPL
2001-05-21,1.976639747619629,1.976639747619629,1.9968862856117953,1.9713124534071578,1.9968862856117953,40500,TPL
2001-05-22,1.9638526439666748,1.9638526439666748,1.9787709321766715,1.9638526439666748,1.9766393670677216,46500,TPL
2001-05-23,1.9846317768096924,1.9846317768096924,2.0192634770260955,1.9819680343801422,2.0192634770260955,135000,TPL
2001-05-24,1.976639747619629,1.976639747619629,1.9846317369056512,1.9739761957831494,1.9835664304947664,15000,TPL
2001-05-25,1.9846317768096924,1.9846317768096924,1.9846317768096924,1.977706046492862,1.9819680343801422,37500,TPL
2001-05-29,1.9446719884872437,1.9446719884872437,1.9793036779607238,1.9393446958202119,1.9793036779607238,79500,TPL
2001-05-30,1.939344882965088,1.939344882965088,1.9500004220246836,1.9340168276260776,1.9446721761461985,34500,TPL
2001-05-31,1.9473371505737305,1.9473371505737305,1.9473371505737305,1.9366808467820402,1.9446726459118855,31500,TPL
2001-06-01,1.939344882965088,1.939344882965088,1.9446721761461985,1.9340168276260776,1.9340168276260776,33000,TPL
2001-06-04,1.939344882965088,1.939344882965088,1.9446721761461985,1.9286885817475923,1.9340168276260776,124500,TPL
2001-06-05,1.997951626777649,1.997951626777649,2.0080748006800717,1.9473370910421408,1.952664385347282,111000,TPL
2001-06-06,2.01926326751709,2.01926326751709,2.01926326751709,1.9872958846655653,1.9926233689719115,42000,TPL
2001-06-07,2.0352463722229004,2.0352463722229004,2.040573664703371,2.0139345347487176,2.0139345347487176,18000,TPL
2001-06-08,2.0693447589874268,2.0693447589874268,2.0693447589874268,2.024590649688482,2.024590649688482,45000,TPL
2001-06-11,2.0672144889831543,2.0672144889831543,2.0805335836178247,2.0672144889831543,2.0672144889831543,37500,TPL
2001-06-12,2.0842626094818115,2.0842626094818115,2.131148083777753,2.0565574092537147,2.0565574092537147,196500,TPL
2001-06-13,2.104508399963379,2.104508399963379,2.1098366460679348,2.0831975114794683,2.0831975114794683,36000,TPL
2001-06-14,2.0965168476104736,2.0965168476104736,2.1018450943381626,2.0911895535803113,2.1018450943381626,15000,TPL
2001-06-15,2.0938522815704346,2.0938522815704346,2.0991805262019065,2.085860486241518,2.0938522815704346,13500,TPL
2001-06-18,2.104508399963379,2.104508399963379,2.1066397746209944,2.088524804886609,2.091189309017853,25500,TPL
2001-06-19,2.1497957706451416,2.1497957706451416,2.154057758073817,2.1018449823616314,2.1018449823616314,67500,TPL
2001-06-20,2.145000696182251,2.145000696182251,2.1524593648696175,2.1418040150079514,2.1471320710177824,28500,TPL
2001-06-21,2.131148338317871,2.131148338317871,2.1577874734264344,2.131148338317871,2.1551237314011162,94500,TPL
2001-06-22,2.120492458343506,2.120492458343506,2.1311487623414154,2.120492458343506,2.1311487623414154,18000,TPL
2001-06-25,2.1364760398864746,2.1364760398864746,2.1364760398864746,2.1311487453578355,2.1311487453578355,16500,TPL
2001-06-26,2.1364760398864746,2.1364760398864746,2.1364760398864746,2.1279520637774145,2.1311487453578355,22500,TPL
2001-06-27,2.1268858909606934,2.1268858909606934,2.1364759352321916,2.1268858909606934,2.1311486409645073,16500,TPL
2001-06-28,2.120492458343506,2.120492458343506,2.120492458343506,2.116230470255011,2.116230470255011,27000,TPL
2001-06-29,2.0565569400787354,2.0565569400787354,2.0885241197454287,2.0565569400787354,2.0885241197454287,70500,TPL
2001-07-02,2.05122971534729,2.05122971534729,2.0666801763860234,2.043237920169858,2.05122971534729,24000,TPL
2001-07-03,2.037910223007202,2.037910223007202,2.048565762233018,2.037910223007202,2.048565762233018,76500,TPL
2001-07-05,2.0309836864471436,2.0309836864471436,2.035246626092073,2.0309836864471436,2.035246626092073,13500,TPL
2001-07-06,2.0309836864471436,2.0309836864471436,2.0309836864471436,2.0309836864471436,2.0309836864471436,0,TPL
2001-07-09,2.0352463722229004,2.0352463722229004,2.0352463722229004,2.0192627799264384,2.0352463722229004,37500,TPL
2001-07-10,2.0672144889831543,2.0672144889831543,2.0672144889831543,2.0405745848579913,2.0405745848579913,30000,TPL
2001-07-11,2.05122971534729,2.05122971534729,2.0672133057021536,2.05122971534729,2.0645488023580625,34500,TPL
2001-07-12,2.057090997695923,2.057090997695923,2.057090997695923,2.051230764089689,2.051230764089689,25500,TPL
2001-07-13,2.0602874755859375,2.0602874755859375,2.0618857208090775,2.0592221693099986,2.0618857208090775,27000,TPL
2001-07-16,2.099181652069092,2.099181652069092,2.099181652069092,2.061886206119055,2.061886206119055,49500,TPL
2001-07-17,2.0885250568389893,2.0885250568389893,2.0885250568389893,2.0885250568389893,2.0885250568389893,9000,TPL
2001-07-18,2.091188907623291,2.091188907623291,2.091188907623291,2.091188907623291,2.091188907623291,3000,TPL
2001-07-19,2.1018457412719727,2.1018457412719727,2.1018457412719727,2.096517492904285,2.096517492904285,7500,TPL
2001-07-20,2.099181652069092,2.099181652069092,2.103976769946123,2.0965171472454247,2.0965171472454247,9000,TPL
2001-07-23,2.1151649951934814,2.1151649951934814,2.1151649951934814,2.0858613524067633,2.096516893397326,19500,TPL
2001-07-24,2.104508399963379,2.104508399963379,2.1098366460679348,2.104508399963379,2.1098366460679348,3000,TPL
2001-07-25,2.1258203983306885,2.1258203983306885,2.1258203983306885,2.0991812617724888,2.0991812617724888,10500,TPL
2001-07-26,2.1151649951934814,2.1151649951934814,2.120492289339989,2.1151649951934814,2.120492289339989,21000,TPL
2001-07-27,2.104508399963379,2.104508399963379,2.1050415294370075,2.104508399963379,2.104508399963379,9000,TPL
2001-07-30,2.104508399963379,2.104508399963379,2.104508399963379,2.104508399963379,2.104508399963379,0,TPL
